order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250617-0036,2025-06-17,A,PROD-002,completed,905,23,956,2025-06-17 09:10:32,2025-06-17 17:05:34,DAY
ORD-20250617-0037,2025-06-17,A,PROD-002,in_progress,460,22,1021,2025-06-17 10:17:32,,DAY
ORD-20250617-0038,2025-06-17,B,PROD-005,completed,989,33,975,2025-06-17 21:15:32,2025-06-18 04:41:16,NIGHT
ORD-20250617-0039,2025-06-17,B,PROD-005,in_progress,532,20,1172,2025-06-17 11:32:32,,DAY
ORD-20250617-0040,2025-06-17,B,PROD-004,completed,1226,31,1176,2025-06-17 21:33:32,2025-06-18 06:19:30,NIGHT
ORD-20250617-0041,2025-06-17,C,PROD-004,completed,1064,40,1071,2025-06-17 10:27:32,2025-06-17 18:06:52,DAY
ORD-20250617-0042,2025-06-17,C,PROD-001,completed,1047,47,1014,2025-06-17 20:30:32,2025-06-18 03:08:10,NIGHT
ORD-20250617-0043,2025-06-17,C,PROD-003,completed,941,24,926,2025-06-17 08:31:32,2025-06-17 15:05:17,DAY
ORD-20250617-0044,2025-06-17,C,PROD-004,completed,1127,27,1139,2025-06-17 10:34:32,2025-06-17 16:45:05,DAY
ORD-20250617-0045,2025-06-17,D,PROD-003,cancelled,0,0,1196,,,DAY
ORD-20250617-0046,2025-06-17,D,PROD-002,in_progress,497,5,926,2025-06-17 11:07:32,,DAY
ORD-20250617-0047,2025-06-17,D,PROD-002,completed,912,22,957,2025-06-17 22:17:32,2025-06-18 07:02:09,NIGHT
ORD-20250618-0048,2025-06-18,A,PROD-004,in_progress,559,26,1101,2025-06-18 08:10:32,,DAY
ORD-20250618-0049,2025-06-18,A,PROD-002,completed,884,43,1041,2025-06-18 09:17:32,2025-06-18 18:42:26,DAY
ORD-20250618-0050,2025-06-18,A,PROD-004,completed,961,26,993,2025-06-18 10:17:32,2025-06-18 18:08:54,DAY
ORD-20250618-0051,2025-06-18,A,PROD-005,completed,940,18,937,2025-06-18 09:02:32,2025-06-18 17:29:50,DAY
ORD-20250618-0052,2025-06-18,B,PROD-001,cancelled,0,0,917,,,NIGHT
ORD-20250618-0053,2025-06-18,B,PROD-002,completed,740,21,827,2025-06-18 10:22:32,2025-06-18 19:58:08,DAY
ORD-20250618-0054,2025-06-18,B,PROD-004,completed,989,25,999,2025-06-18 10:51:32,2025-06-18 17:06:59,DAY
ORD-20250618-0055,2025-06-18,B,PROD-003,completed,1126,12,1137,2025-06-18 10:48:32,2025-06-18 18:54:13,DAY
ORD-20250618-0056,2025-06-18,C,PROD-001,cancelled,0,0,996,,,DAY
ORD-20250618-0057,2025-06-18,C,PROD-004,completed,865,35,988,2025-06-18 09:25:32,2025-06-18 18:09:20,DAY
ORD-20250618-0058,2025-06-18,D,PROD-005,completed,907,10,961,2025-06-18 08:24:32,2025-06-18 15:00:51,DAY
ORD-20250618-0059,2025-06-18,D,PROD-004,in_progress,580,16,1070,2025-06-18 09:49:32,,DAY
ORD-20250619-0060,2025-06-19,A,PROD-005,completed,760,31,867,2025-06-19 08:33:32,2025-06-19 16:27:21,DAY
ORD-20250619-0061,2025-06-19,A,PROD-003,completed,937,17,1068,2025-06-19 10:16:32,2025-06-19 20:16:18,DAY
ORD-20250619-0062,2025-06-19,A,PROD-002,cancelled,0,0,872,,,DAY
ORD-20250619-0063,2025-06-19,B,PROD-004,completed,824,17,870,2025-06-19 20:37:32,2025-06-20 04:25:01,NIGHT
ORD-20250619-0064,2025-06-19,B,PROD-003,completed,729,26,848,2025-06-19 21:48:32,2025-06-20 05:14:26,NIGHT
ORD-20250619-0065,2025-06-19,C,PROD-005,completed,915,39,958,2025-06-19 20:53:32,2025-06-20 03:22:29,NIGHT
ORD-20250619-0066,2025-06-19,C,PROD-001,completed,1044,47,1142,2025-06-19 22:31:32,2025-06-20 04:44:23,NIGHT
ORD-20250619-0067,2025-06-19,C,PROD-004,in_progress,375,15,919,2025-06-19 08:48:32,,DAY
ORD-20250619-0068,2025-06-19,D,PROD-002,completed,1097,51,1150,2025-06-19 21:28:32,2025-06-20 06:41:54,NIGHT
ORD-20250619-0069,2025-06-19,D,PROD-004,completed,1040,35,1093,2025-06-19 20:05:32,2025-06-20 05:57:56,NIGHT
ORD-20250620-0070,2025-06-20,A,PROD-002,completed,860,39,824,2025-06-20 08:44:32,2025-06-20 18:25:07,DAY
ORD-20250620-0071,2025-06-20,A,PROD-003,completed,853,12,914,2025-06-20 21:21:32,2025-06-21 05:24:06,NIGHT
ORD-20250620-0072,2025-06-20,A,PROD-005,completed,1014,41,1020,2025-06-20 22:38:32,2025-06-21 05:46:34,NIGHT
ORD-20250620-0073,2025-06-20,B,PROD-001,completed,834,11,961,2025-06-20 09:21:32,2025-06-20 16:36:04,DAY
ORD-20250620-0074,2025-06-20,B,PROD-002,completed,855,39,857,2025-06-20 09:40:32,2025-06-20 18:21:42,DAY
ORD-20250620-0075,2025-06-20,B,PROD-005,completed,902,41,895,2025-06-20 09:04:32,2025-06-20 18:38:36,DAY
ORD-20250620-0076,2025-06-20,C,PROD-003,completed,941,37,1000,2025-06-20 09:09:32,2025-06-20 18:16:26,DAY
ORD-20250620-0077,2025-06-20,C,PROD-003,cancelled,0,0,1084,,,NIGHT
ORD-20250620-0078,2025-06-20,C,PROD-002,completed,990,42,1080,2025-06-20 09:13:32,2025-06-20 18:54:35,DAY
ORD-20250620-0079,2025-06-20,C,PROD-002,completed,1089,14,1159,2025-06-20 10:06:32,2025-06-20 16:25:27,DAY
ORD-20250620-0080,2025-06-20,D,PROD-003,completed,730,13,800,2025-06-20 22:26:32,2025-06-21 07:15:40,NIGHT
ORD-20250620-0081,2025-06-20,D,PROD-003,completed,1035,18,1133,2025-06-20 22:28:32,2025-06-21 04:40:42,NIGHT
ORD-20250620-0082,2025-06-20,D,PROD-004,completed,870,20,984,2025-06-20 21:53:32,2025-06-21 07:41:27,NIGHT
ORD-20250620-0083,2025-06-20,D,PROD-005,completed,1129,53,1174,2025-06-20 09:29:32,2025-06-20 17:00:20,DAY
ORD-20250621-0084,2025-06-21,A,PROD-003,completed,1088,32,1048,2025-06-21 20:40:32,2025-06-22 04:33:35,NIGHT
ORD-20250621-0085,2025-06-21,A,PROD-005,completed,858,24,926,2025-06-21 21:29:32,2025-06-22 06:25:10,NIGHT
ORD-20250621-0086,2025-06-21,B,PROD-002,completed,1090,18,1123,2025-06-21 20:50:32,2025-06-22 06:02:58,NIGHT
ORD-20250621-0087,2025-06-21,B,PROD-004,in_progress,395,14,865,2025-06-21 22:11:32,,NIGHT
ORD-20250621-0088,2025-06-21,C,PROD-005,completed,834,11,837,2025-06-21 08:45:32,2025-06-21 17:08:56,DAY
ORD-20250621-0089,2025-06-21,C,PROD-005,completed,835,26,939,2025-06-21 21:50:32,2025-06-22 05:40:41,NIGHT
ORD-20250621-0090,2025-06-21,C,PROD-004,completed,1050,50,1184,2025-06-21 20:53:32,2025-06-22 03:51:52,NIGHT
ORD-20250621-0091,2025-06-21,D,PROD-004,cancelled,0,0,1110,,,DAY
ORD-20250621-0092,2025-06-21,D,PROD-001,completed,969,22,937,2025-06-21 08:33:32,2025-06-21 17:50:23,DAY
ORD-20250621-0093,2025-06-21,D,PROD-005,completed,941,33,980,2025-06-21 10:33:32,2025-06-21 17:40:55,DAY
ORD-20250621-0094,2025-06-21,D,PROD-005,completed,935,28,951,2025-06-21 09:02:32,2025-06-21 18:33:25,DAY
ORD-20250622-0095,2025-06-22,A,PROD-005,completed,1000,41,1140,2025-06-22 22:36:32,2025-06-23 07:49:49,NIGHT
ORD-20250622-0096,2025-06-22,A,PROD-002,completed,903,39,1033,2025-06-22 09:50:32,2025-06-22 19:23:41,DAY
ORD-20250622-0097,2025-06-22,A,PROD-002,completed,867,12,1019,2025-06-22 22:04:32,2025-06-23 07:00:37,NIGHT
ORD-20250622-0098,2025-06-22,A,PROD-003,completed,776,27,813,2025-06-22 20:34:32,2025-06-23 02:42:59,NIGHT
ORD-20250622-0099,2025-06-22,B,PROD-003,completed,899,36,976,2025-06-22 08:15:32,2025-06-22 15:29:17,DAY
ORD-20250622-0100,2025-06-22,B,PROD-003,completed,886,30,905,2025-06-22 21:34:32,2025-06-23 06:28:57,NIGHT
ORD-20250622-0101,2025-06-22,B,PROD-001,completed,827,30,948,2025-06-22 20:45:32,2025-06-23 06:11:32,NIGHT
ORD-20250622-0102,2025-06-22,C,PROD-002,completed,1056,16,1057,2025-06-22 20:11:32,2025-06-23 03:17:04,NIGHT
ORD-20250622-0103,2025-06-22,C,PROD-003,completed,904,13,1039,2025-06-22 09:48:32,2025-06-22 19:32:32,DAY
ORD-20250622-0104,2025-06-22,C,PROD-004,completed,901,30,923,2025-06-22 21:33:32,2025-06-23 04:46:51,NIGHT
ORD-20250622-0105,2025-06-22,D,PROD-001,completed,859,14,891,2025-06-22 22:20:32,2025-06-23 07:18:37,NIGHT
ORD-20250622-0106,2025-06-22,D,PROD-003,completed,1036,42,1121,2025-06-22 10:47:32,2025-06-22 18:26:25,DAY
ORD-20250622-0107,2025-06-22,D,PROD-003,in_progress,667,8,975,2025-06-22 09:14:32,,DAY
ORD-20250622-0108,2025-06-22,D,PROD-004,completed,1000,11,995,2025-06-22 09:16:32,2025-06-22 17:23:33,DAY
ORD-20250623-0109,2025-06-23,A,PROD-003,completed,919,45,915,2025-06-23 09:11:32,2025-06-23 18:37:07,DAY
ORD-20250623-0110,2025-06-23,A,PROD-003,completed,1028,29,1048,2025-06-23 21:40:32,2025-06-24 06:12:36,NIGHT
ORD-20250623-0111,2025-06-23,A,PROD-003,completed,1041,16,1119,2025-06-23 10:27:32,2025-06-23 16:46:18,DAY
ORD-20250623-0112,2025-06-23,B,PROD-002,completed,840,18,934,2025-06-23 08:16:32,2025-06-23 15:56:24,DAY
ORD-20250623-0113,2025-06-23,B,PROD-002,completed,1143,14,1126,2025-06-23 21:52:32,2025-06-24 05:08:55,NIGHT
ORD-20250623-0114,2025-06-23,C,PROD-005,completed,905,30,1014,2025-06-23 10:09:32,2025-06-23 17:19:08,DAY
ORD-20250623-0115,2025-06-23,C,PROD-003,completed,946,18,975,2025-06-23 08:18:32,2025-06-23 15:09:01,DAY
ORD-20250623-0116,2025-06-23,C,PROD-004,completed,842,21,940,2025-06-23 10:04:32,2025-06-23 19:26:17,DAY
ORD-20250623-0117,2025-06-23,C,PROD-001,completed,1000,42,1010,2025-06-23 21:58:32,2025-06-24 06:03:31,NIGHT
ORD-20250623-0118,2025-06-23,D,PROD-002,completed,917,21,999,2025-06-23 21:37:32,2025-06-24 04:38:44,NIGHT
ORD-20250623-0119,2025-06-23,D,PROD-003,in_progress,825,15,1189,2025-06-23 11:20:32,,DAY
ORD-20250623-0120,2025-06-23,D,PROD-003,completed,934,27,1069,2025-06-23 21:47:32,2025-06-24 06:24:03,NIGHT
ORD-20250623-0121,2025-06-23,D,PROD-003,completed,935,20,991,2025-06-23 21:43:32,2025-06-24 04:53:00,NIGHT
ORD-20250624-0122,2025-06-24,A,PROD-002,completed,1139,25,1136,2025-06-24 08:29:32,2025-06-24 17:24:21,DAY
ORD-20250624-0123,2025-06-24,A,PROD-001,completed,1067,50,1032,2025-06-24 20:52:32,2025-06-25 03:26:40,NIGHT
ORD-20250624-0124,2025-06-24,A,PROD-001,in_progress,616,22,1014,2025-06-24 08:36:32,,DAY
ORD-20250624-0125,2025-06-24,A,PROD-003,in_progress,349,9,905,2025-06-24 22:45:32,,NIGHT
ORD-20250624-0126,2025-06-24,B,PROD-002,completed,926,31,885,2025-06-24 10:27:32,2025-06-24 19:09:04,DAY
ORD-20250624-0127,2025-06-24,B,PROD-003,completed,871,35,857,2025-06-24 10:49:32,2025-06-24 18:32:04,DAY
ORD-20250624-0128,2025-06-24,B,PROD-003,completed,954,13,1022,2025-06-24 10:06:32,2025-06-24 19:36:55,DAY
ORD-20250624-0129,2025-06-24,C,PROD-004,completed,1024,49,1093,2025-06-24 09:29:32,2025-06-24 15:43:20,DAY
ORD-20250624-0130,2025-06-24,C,PROD-005,completed,897,10,880,2025-06-24 21:11:32,2025-06-25 03:22:16,NIGHT
ORD-20250624-0131,2025-06-24,C,PROD-001,completed,942,16,1108,2025-06-24 08:10:32,2025-06-24 14:27:11,DAY
ORD-20250624-0132,2025-06-24,C,PROD-003,completed,951,29,1042,2025-06-24 20:09:32,2025-06-25 03:25:59,NIGHT
ORD-20250624-0133,2025-06-24,D,PROD-003,completed,908,37,924,2025-06-24 08:00:32,2025-06-24 17:28:07,DAY
ORD-20250624-0134,2025-06-24,D,PROD-004,in_progress,536,15,850,2025-06-24 11:37:32,,DAY
ORD-20250624-0135,2025-06-24,D,PROD-004,completed,935,44,949,2025-06-24 09:14:32,2025-06-24 18:23:52,DAY
ORD-20250625-0136,2025-06-25,A,PROD-002,completed,989,17,1067,2025-06-25 20:56:32,2025-06-26 06:04:50,NIGHT
ORD-20250625-0137,2025-06-25,A,PROD-005,completed,904,40,899,2025-06-25 08:44:32,2025-06-25 17:41:22,DAY
ORD-20250625-0138,2025-06-25,A,PROD-005,completed,1077,30,1114,2025-06-25 09:37:32,2025-06-25 17:19:10,DAY
ORD-20250625-0139,2025-06-25,B,PROD-003,completed,856,32,852,2025-06-25 08:43:32,2025-06-25 17:02:34,DAY
ORD-20250625-0140,2025-06-25,B,PROD-003,completed,802,26,897,2025-06-25 21:19:32,2025-06-26 05:08:18,NIGHT
ORD-20250625-0141,2025-06-25,C,PROD-002,completed,1042,34,1000,2025-06-25 21:23:32,2025-06-26 05:14:20,NIGHT
ORD-20250625-0142,2025-06-25,C,PROD-003,cancelled,0,0,1158,,,NIGHT
ORD-20250625-0143,2025-06-25,C,PROD-004,completed,1193,54,1161,2025-06-25 09:12:32,2025-06-25 17:37:33,DAY
ORD-20250625-0144,2025-06-25,C,PROD-002,completed,1186,36,1166,2025-06-25 20:16:32,2025-06-26 05:39:54,NIGHT
ORD-20250625-0145,2025-06-25,D,PROD-001,completed,1057,20,1070,2025-06-25 22:11:32,2025-06-26 05:13:46,NIGHT
ORD-20250625-0146,2025-06-25,D,PROD-001,completed,795,33,873,2025-06-25 21:42:32,2025-06-26 06:09:23,NIGHT
ORD-20250626-0147,2025-06-26,A,PROD-003,completed,913,39,911,2025-06-26 20:06:32,2025-06-27 02:36:51,NIGHT
ORD-20250626-0148,2025-06-26,A,PROD-003,completed,1021,41,1042,2025-06-26 22:54:32,2025-06-27 06:20:19,NIGHT
ORD-20250626-0149,2025-06-26,B,PROD-004,completed,1017,16,1015,2025-06-26 21:10:32,2025-06-27 04:49:26,NIGHT
ORD-20250626-0150,2025-06-26,B,PROD-001,completed,969,24,934,2025-06-26 22:11:32,2025-06-27 07:25:59,NIGHT
ORD-20250626-0151,2025-06-26,B,PROD-005,completed,841,35,942,2025-06-26 21:50:32,2025-06-27 04:14:13,NIGHT
ORD-20250626-0152,2025-06-26,B,PROD-005,completed,897,13,1050,2025-06-26 08:36:32,2025-06-26 15:08:35,DAY
ORD-20250626-0153,2025-06-26,C,PROD-001,completed,903,15,959,2025-06-26 21:17:32,2025-06-27 04:29:58,NIGHT
ORD-20250626-0154,2025-06-26,C,PROD-001,completed,839,15,905,2025-06-26 21:57:32,2025-06-27 07:09:30,NIGHT
ORD-20250626-0155,2025-06-26,C,PROD-002,in_progress,610,11,988,2025-06-26 10:05:32,,DAY
ORD-20250626-0156,2025-06-26,C,PROD-005,completed,1220,55,1186,2025-06-26 21:39:32,2025-06-27 04:15:59,NIGHT
ORD-20250626-0157,2025-06-26,D,PROD-002,completed,779,15,808,2025-06-26 21:20:32,2025-06-27 03:58:22,NIGHT
ORD-20250626-0158,2025-06-26,D,PROD-005,completed,1077,19,1089,2025-06-26 21:33:32,2025-06-27 06:55:18,NIGHT
ORD-20250626-0159,2025-06-26,D,PROD-001,completed,1114,23,1089,2025-06-26 21:31:32,2025-06-27 06:29:17,NIGHT
ORD-20250626-0160,2025-06-26,D,PROD-003,completed,774,23,834,2025-06-26 20:27:32,2025-06-27 03:36:16,NIGHT
ORD-20250627-0161,2025-06-27,A,PROD-004,completed,975,27,1069,2025-06-27 20:26:32,2025-06-28 05:14:16,NIGHT
ORD-20250627-0162,2025-06-27,A,PROD-005,in_progress,512,11,1002,2025-06-27 22:38:32,,NIGHT
ORD-20250627-0163,2025-06-27,A,PROD-003,completed,1218,30,1168,2025-06-27 20:35:32,2025-06-28 03:14:49,NIGHT
ORD-20250627-0164,2025-06-27,A,PROD-003,in_progress,370,14,868,2025-06-27 08:08:32,,DAY
ORD-20250627-0165,2025-06-27,B,PROD-002,completed,1066,13,1128,2025-06-27 21:52:32,2025-06-28 05:31:41,NIGHT
ORD-20250627-0166,2025-06-27,B,PROD-001,cancelled,0,0,1124,,,NIGHT
ORD-20250627-0167,2025-06-27,B,PROD-005,completed,858,42,898,2025-06-27 21:04:32,2025-06-28 04:35:45,NIGHT
ORD-20250627-0168,2025-06-27,B,PROD-003,completed,768,31,830,2025-06-27 09:59:32,2025-06-27 16:49:13,DAY
ORD-20250627-0169,2025-06-27,C,PROD-001,completed,855,10,818,2025-06-27 20:44:32,2025-06-28 04:36:38,NIGHT
ORD-20250627-0170,2025-06-27,C,PROD-005,completed,794,24,917,2025-06-27 08:10:32,2025-06-27 18:05:01,DAY
ORD-20250627-0171,2025-06-27,C,PROD-004,completed,1107,31,1166,2025-06-27 21:54:32,2025-06-28 06:51:40,NIGHT
ORD-20250627-0172,2025-06-27,D,PROD-001,completed,914,30,1012,2025-06-27 21:18:32,2025-06-28 03:31:25,NIGHT
ORD-20250627-0173,2025-06-27,D,PROD-003,completed,982,47,1152,2025-06-27 21:33:32,2025-06-28 04:34:59,NIGHT
ORD-20250627-0174,2025-06-27,D,PROD-002,completed,859,34,887,2025-06-27 08:18:32,2025-06-27 16:15:37,DAY
ORD-20250628-0175,2025-06-28,A,PROD-001,completed,947,33,981,2025-06-28 22:48:32,2025-06-29 06:49:40,NIGHT
ORD-20250628-0176,2025-06-28,A,PROD-003,completed,1102,15,1168,2025-06-28 20:27:32,2025-06-29 02:59:43,NIGHT
ORD-20250628-0177,2025-06-28,A,PROD-001,completed,896,9,1048,2025-06-28 20:56:32,2025-06-29 04:51:02,NIGHT
ORD-20250628-0178,2025-06-28,B,PROD-001,completed,869,14,844,2025-06-28 10:58:32,2025-06-28 20:32:35,DAY
ORD-20250628-0179,2025-06-28,B,PROD-005,completed,894,17,995,2025-06-28 09:23:32,2025-06-28 17:13:57,DAY
ORD-20250628-0180,2025-06-28,B,PROD-004,completed,972,11,1060,2025-06-28 22:50:32,2025-06-29 05:57:17,NIGHT
ORD-20250628-0181,2025-06-28,C,PROD-001,completed,1154,15,1131,2025-06-28 09:09:32,2025-06-28 15:49:45,DAY
ORD-20250628-0182,2025-06-28,C,PROD-001,completed,1098,54,1158,2025-06-28 09:08:32,2025-06-28 18:51:02,DAY
ORD-20250628-0183,2025-06-28,C,PROD-002,completed,1031,41,1161,2025-06-28 21:28:32,2025-06-29 04:16:57,NIGHT
ORD-20250628-0184,2025-06-28,D,PROD-005,completed,929,25,1022,2025-06-28 21:47:32,2025-06-29 04:34:12,NIGHT
ORD-20250628-0185,2025-06-28,D,PROD-003,cancelled,0,0,803,,,DAY
ORD-20250628-0186,2025-06-28,D,PROD-003,completed,950,41,1029,2025-06-28 08:13:32,2025-06-28 14:34:50,DAY
ORD-20250629-0187,2025-06-29,A,PROD-002,completed,1043,13,1108,2025-06-29 08:07:32,2025-06-29 14:24:56,DAY
ORD-20250629-0188,2025-06-29,A,PROD-002,completed,844,19,951,2025-06-29 21:31:32,2025-06-30 05:33:12,NIGHT
ORD-20250629-0189,2025-06-29,A,PROD-004,completed,755,25,833,2025-06-29 08:44:32,2025-06-29 15:19:44,DAY
ORD-20250629-0190,2025-06-29,A,PROD-004,completed,1030,32,1037,2025-06-29 22:40:32,2025-06-30 07:44:56,NIGHT
ORD-20250629-0191,2025-06-29,B,PROD-004,completed,1037,38,1095,2025-06-29 22:48:32,2025-06-30 05:48:13,NIGHT
ORD-20250629-0192,2025-06-29,B,PROD-001,completed,1072,50,1074,2025-06-29 10:58:32,2025-06-29 17:52:13,DAY
ORD-20250629-0193,2025-06-29,C,PROD-003,in_progress,774,24,1162,2025-06-29 12:40:32,,DAY
ORD-20250629-0194,2025-06-29,C,PROD-005,cancelled,0,0,870,,,DAY
ORD-20250629-0195,2025-06-29,D,PROD-003,completed,959,45,1057,2025-06-29 21:15:32,2025-06-30 03:18:10,NIGHT
ORD-20250629-0196,2025-06-29,D,PROD-002,completed,861,23,854,2025-06-29 22:27:32,2025-06-30 06:01:31,NIGHT
ORD-20250629-0197,2025-06-29,D,PROD-002,completed,1095,32,1071,2025-06-29 08:30:32,2025-06-29 14:40:33,DAY
ORD-20250630-0198,2025-06-30,A,PROD-002,completed,832,38,836,2025-06-30 09:20:32,2025-06-30 17:24:20,DAY
ORD-20250630-0199,2025-06-30,A,PROD-005,completed,910,31,1055,2025-06-30 21:56:32,2025-07-01 05:55:38,NIGHT
ORD-20250630-0200,2025-06-30,A,PROD-005,completed,879,10,996,2025-06-30 10:37:32,2025-06-30 20:10:30,DAY
ORD-20250630-0201,2025-06-30,A,PROD-005,in_progress,373,9,919,2025-06-30 20:06:32,,NIGHT
ORD-20250630-0202,2025-06-30,B,PROD-001,completed,885,28,942,2025-06-30 09:48:32,2025-06-30 18:21:39,DAY
ORD-20250630-0203,2025-06-30,B,PROD-005,completed,1009,41,1184,2025-06-30 08:06:32,2025-06-30 15:57:01,DAY
ORD-20250630-0204,2025-06-30,B,PROD-001,completed,864,37,1007,2025-06-30 20:45:32,2025-07-01 04:12:33,NIGHT
ORD-20250630-0205,2025-06-30,C,PROD-002,completed,920,28,1076,2025-06-30 09:41:32,2025-06-30 15:55:50,DAY
ORD-20250630-0206,2025-06-30,C,PROD-004,completed,797,12,802,2025-06-30 21:41:32,2025-07-01 05:16:36,NIGHT
ORD-20250630-0207,2025-06-30,C,PROD-002,in_progress,553,19,894,2025-06-30 12:42:32,,DAY
ORD-20250630-0208,2025-06-30,C,PROD-004,completed,935,26,1006,2025-06-30 10:50:32,2025-06-30 20:00:10,DAY
ORD-20250630-0209,2025-06-30,D,PROD-004,completed,1022,18,1103,2025-06-30 08:11:32,2025-06-30 15:13:30,DAY
ORD-20250630-0210,2025-06-30,D,PROD-001,in_progress,543,15,939,2025-06-30 12:24:32,,DAY
ORD-20250630-0211,2025-06-30,D,PROD-004,completed,969,14,1015,2025-06-30 20:43:32,2025-07-01 04:59:50,NIGHT
ORD-20250630-0212,2025-06-30,D,PROD-001,completed,831,20,877,2025-06-30 20:34:32,2025-07-01 02:57:49,NIGHT
ORD-20250701-0213,2025-07-01,A,PROD-001,in_progress,767,28,1118,2025-07-01 12:26:32,,DAY
ORD-20250701-0214,2025-07-01,A,PROD-005,completed,1122,32,1112,2025-07-01 21:58:32,2025-07-02 06:29:26,NIGHT
ORD-20250701-0215,2025-07-01,A,PROD-004,completed,927,21,943,2025-07-01 09:20:32,2025-07-01 16:46:41,DAY
